행정구역,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0세,2021년05월_계_1세,2021년05월_계_2세,2021년05월_계_3세,2021년05월_계_4세,2021년05월_계_5세,2021년05월_계_6세,2021년05월_계_7세,2021년05월_계_8세,2021년05월_계_9세,2021년05월_계_10세,2021년05월_계_11세,2021년05월_계_12세,2021년05월_계_13세,2021년05월_계_14세,2021년05월_계_15세,2021년05월_계_16세,2021년05월_계_17세,2021년05월_계_18세,2021년05월_계_19세,2021년05월_계_20세,2021년05월_계_21세,2021년05월_계_22세,2021년05월_계_23세,2021년05월_계_24세,2021년05월_계_25세,2021년05월_계_26세,2021년05월_계_27세,2021년05월_계_28세,2021년05월_계_29세,2021년05월_계_30세,2021년05월_계_31세,2021년05월_계_32세,2021년05월_계_33세,2021년05월_계_34세,2021년05월_계_35세,2021년05월_계_36세,2021년05월_계_37세,2021년05월_계_38세,2021년05월_계_39세,2021년05월_계_40세,2021년05월_계_41세,2021년05월_계_42세,2021년05월_계_43세,2021년05월_계_44세,2021년05월_계_45세,2021년05월_계_46세,2021년05월_계_47세,2021년05월_계_48세,2021년05월_계_49세,2021년05월_계_50세,2021년05월_계_51세,2021년05월_계_52세,2021년05월_계_53세,2021년05월_계_54세,2021년05월_계_55세,2021년05월_계_56세,2021년05월_계_57세,2021년05월_계_58세,2021년05월_계_59세,2021년05월_계_60세,2021년05월_계_61세,2021년05월_계_62세,2021년05월_계_63세,2021년05월_계_64세,2021년05월_계_65세,2021년05월_계_66세,2021년05월_계_67세,2021년05월_계_68세,2021년05월_계_69세,2021년05월_계_70세,2021년05월_계_71세,2021년05월_계_72세,2021년05월_계_73세,2021년05월_계_74세,2021년05월_계_75세,2021년05월_계_76세,2021년05월_계_77세,2021년05월_계_78세,2021년05월_계_79세,2021년05월_계_80세,2021년05월_계_81세,2021년05월_계_82세,2021년05월_계_83세,2021년05월_계_84세,2021년05월_계_85세,2021년05월_계_86세,2021년05월_계_87세,2021년05월_계_88세,2021년05월_계_89세,2021년05월_계_90세,2021년05월_계_91세,2021년05월_계_92세,2021년05월_계_93세,2021년05월_계_94세,2021년05월_계_95세,2021년05월_계_96세,2021년05월_계_97세,2021년05월_계_98세,2021년05월_계_99세,2021년05월_계_100세 이상
서울특별시 용산구 서빙고동(1117069000),13121,13121,53,55,59,58,57,90,75,98,121,107,128,107,135,140,127,150,147,161,188,170,190,198,204,187,147,175,184,155,171,173,156,138,165,128,133,142,131,147,177,184,186,222,191,222,236,256,259,260,256,319,297,309,276,216,186,197,195,192,199,190,208,190,157,170,139,130,152,124,110,83,75,87,93,85,69,60,62,80,94,80,62,75,73,76,82,67,65,45,32,23,25,18,18,8,7,6,3,4,5,1,3
서울특별시 용산구 보광동(1117070000),13788,13788,40,23,41,50,47,44,39,43,63,46,64,49,60,61,85,68,89,84,104,95,117,148,162,169,218,248,262,298,280,269,263,234,232,180,196,203,179,211,196,215,211,225,157,182,171,149,212,209,272,236,243,240,267,213,235,283,235,227,273,235,279,224,236,206,229,195,194,158,150,129,135,134,135,138,137,99,95,96,118,111,85,80,82,57,57,52,50,39,25,30,20,14,14,6,4,5,4,4,5,2,5
서울특별시 성동구 (1120000000),289656,289656,1787,1868,1944,1969,2170,2059,2138,1958,2019,1975,1846,1733,1731,1962,1781,1802,1869,2045,2137,2573,3239,3507,3765,4223,4516,4944,4929,5065,5159,5141,4743,4731,4746,4662,4544,4691,4705,4889,5003,5114,4958,4723,4201,4038,3961,4017,4214,4518,4654,4777,5115,4966,5035,4615,4288,4556,4607,4251,4720,4559,4998,4610,4303,4070,3866,3476,3610,2851,2708,2516,2232,2417,2186,2287,2338,1566,1772,1694,1973,1806,1451,1294,1154,1056,979,777,667,555,436,352,266,228,200,123,110,67,36,36,31,26,78
서울특별시 성동구 왕십리제2동(1120052000),16675,16675,136,123,134,113,94,125,131,119,108,110,103,88,99,121,109,108,130,138,117,171,152,206,191,214,241,264,295,280,285,329,286,256,288,291,295,288,291,275,301,307,293,274,227,258,192,225,254,279,287,264,302,292,292,268,241,259,252,256,284,254,283,252,260,216,194,200,207,174,156,141,123,163,125,129,118,74,99,89,105,100,62,56,62,62,39,49,42,15,34,20,17,9,11,10,3,1,2,4,0,2,2
서울특별시 성동구 왕십리도선동(1120053500),26599,26599,187,203,201,227,283,244,252,233,253,208,188,177,132,165,124,130,142,158,161,188,295,330,348,390,417,480,467,513,527,519,461,446,453,398,418,417,481,518,506,502,507,474,405,350,371,351,322,394,408,411,473,481,462,439,376,461,455,384,444,402,447,379,358,311,341,284,287,227,215,215,173,195,186,183,158,122,130,124,158,155,126,110,109,84,87,58,62,31,39,33,19,27,15,12,12,2,6,3,2,1,1
서울특별시 성동구 마장동(1120054000),22575,22575,102,110,114,106,132,116,110,124,132,131,142,132,128,146,165,166,149,170,196,233,296,331,352,452,454,504,483,464,461,456,409,376,358,314,293,280,290,278,312,329,301,271,275,237,248,288,309,324,369,352,380,359,411,351,371,329,352,348,375,402,408,360,363,341,282,284,334,252,218,213,191,208,200,174,215,126,141,141,174,152,128,105,94,73,86,69,59,52,28,39,32,15,21,10,14,5,4,1,2,3,10
서울특별시 성동구 사근동(1120055000),12013,12013,33,36,41,34,52,49,48,44,44,36,35,38,45,49,52,47,49,54,159,266,370,422,468,548,594,591,504,477,392,328,259,200,178,156,150,125,148,129,116,130,130,101,108,90,109,98,114,121,133,121,151,159,147,121,123,129,122,117,128,105,132,122,110,108,105,75,101,76,68,77,65,87,69,80,87,61,64,67,85,73,65,51,43,47,40,32,15,16,9,12,3,9,8,4,4,6,0,1,2,0,11
서울특별시 성동구 행당제1동(1120056000),13955,13955,90,89,95,74,112,98,118,99,104,90,99,91,73,97,81,105,104,122,96,136,166,157,204,214,232,222,259,253,262,255,231,254,233,235,190,229,213,225,231,208,252,221,216,209,187,201,200,216,212,239,239,257,243,218,226,214,212,212,210,214,218,206,212,198,171,149,154,125,129,112,115,116,106,96,117,65,89,86,82,102,61,63,57,46,47,33,28,26,25,14,15,12,8,1,5,6,2,3,5,1,5
서울특별시 성동구 행당제2동(1120057000),23644,23644,165,133,161,179,196,171,190,181,197,198,185,178,201,208,225,207,208,211,211,235,296,268,296,319,291,323,282,276,297,308,313,336,384,344,359,373,348,391,379,368,401,380,356,342,369,378,391,460,408,469,455,468,441,420,364,358,371,337,339,361,410,330,313,309,292,258,263,230,216,213,177,218,174,186,224,151,158,125,164,156,116,117,97,89,79,70,49,45,32,30,16,15,20,15,7,8,3,4,2,1,3
서울특별시 성동구 응봉동(1120058000),15626,15626,98,95,89,106,113,121,135,116,141,153,155,158,183,203,178,153,143,158,137,152,177,180,196,174,185,168,164,186,157,181,174,207,190,176,224,209,240,241,265,278,293,277,259,248,289,258,324,314,315,298,325,282,311,263,210,217,214,196,251,216,215,190,190,190,175,169,189,147,118,137,116,125,129,142,128,73,104,118,118,109,103,74,62,78,52,49,53,33,26,20,14,13,12,5,7,6,4,3,3,0,8
서울특별시 성동구 금호1가동(1120059000),15514,15514,131,137,115,136,130,124,135,122,131,120,109,92,117,97,89,99,123,117,103,115,160,156,160,186,180,191,180,191,195,220,190,205,220,230,248,287,291,314,309,347,292,303,257,252,215,237,233,251,248,249,282,261,258,227,232,256,217,174,244,203,262,286,246,216,225,198,210,159,166,159,137,141,115,132,113,101,110,72,103,87,98,64,69,67,59,47,46,33,20,17,21,12,10,9,4,3,1,0,1,1,1
서울특별시 성동구 금호2.3가동(1120061500),22923,22923,167,197,202,174,198,188,183,136,135,131,101,124,120,139,131,124,143,178,164,197,232,248,226,273,269,304,300,322,337,323,369,334,389,401,406,448,405,454,451,472,432,411,366,354,299,339,335,344,366,412,420,418,371,346,323,360,353,326,380,368,353,371,334,337,291,308,288,224,232,214,185,185,188,192,184,143,148,144,181,156,122,110,118,71,82,65,56,49,43,31,20,22,15,12,11,4,3,3,2,1,7
서울특별시 성동구 금호4가동(1120062000),14446,14446,123,143,141,142,141,149,126,144,115,118,114,102,101,99,104,93,75,91,82,92,110,99,117,119,142,161,172,183,186,173,192,240,216,254,249,267,289,315,321,327,296,303,225,260,243,231,252,249,252,252,239,238,226,197,184,206,217,191,206,194,212,237,189,210,177,181,197,147,130,129,101,119,108,125,147,64,104,84,103,86,75,60,57,61,46,40,45,25,28,10,18,10,6,8,6,1,2,2,2,2,4
서울특별시 성동구 옥수동(1120064500),26274,26274,220,260,271,255,268,279,275,237,247,241,209,169,160,176,120,160,137,171,171,179,210,247,241,232,267,287,314,332,365,375,383,422,439,452,449,547,508,570,602,610,574,561,463,419,399,397,399,392,416,431,441,378,395,394,340,374,405,370,383,381,446,409,354,394,341,315,324,226,275,215,191,207,192,188,189,152,139,150,164,147,119,101,95,91,103,73,46,60,35,30,28,26,23,10,16,11,2,5,2,4,7
서울특별시 성동구 성수1가제1동(1120065000),16774,16774,105,91,108,114,106,83,111,95,112,87,100,94,95,106,100,107,103,127,129,157,208,184,219,208,255,286,284,302,318,351,290,319,292,307,292,288,255,313,243,270,276,229,221,211,222,213,222,253,268,279,344,312,342,308,300,308,299,276,326,302,320,309,293,234,229,213,205,164,145,130,113,89,111,119,119,78,74,76,96,83,63,64,43,52,39,37,29,28,20,26,7,11,11,4,3,2,2,1,2,1,4
서울특별시 성동구 성수1가제2동(1120066000),12962,12962,58,64,66,74,86,73,72,70,69,84,74,85,80,80,78,81,91,91,104,101,124,148,148,192,208,242,235,249,258,284,235,271,280,262,233,219,209,218,223,212,218,200,185,210,187,172,193,195,202,214,231,223,213,211,169,201,193,187,193,188,219,227,217,181,217,147,134,130,108,93,104,104,85,101,95,65,76,89,79,80,54,55,49,43,45,31,19,30,20,11,8,8,8,4,3,2,1,2,0,0,2
서울특별시 성동구 성수2가제1동(1120067000),16207,16207,62,66,78,86,91,84,83,89,79,87,78,69,70,96,89,72,79,89,106,113,147,162,163,191,221,216,266,253,319,310,289,282,275,299,237,236,252,211,243,253,227,223,211,202,203,209,218,237,254,244,278,270,298,264,257,308,340,318,329,389,399,340,300,283,285,245,250,208,187,151,148,153,144,130,143,98,109,95,116,103,85,73,67,52,51,32,35,46,29,19,17,9,6,8,6,3,2,0,2,3,5
서울특별시 성동구 성수2가제3동(1120069000),11073,11073,42,56,58,53,68,64,66,50,56,62,57,46,46,60,34,50,51,44,54,79,83,113,150,154,189,250,261,263,277,232,237,216,201,213,199,170,186,157,184,178,160,169,135,124,121,131,146,165,143,170,186,161,187,181,163,166,181,190,190,189,205,189,183,167,168,145,149,115,123,98,100,110,83,95,92,69,67,74,85,67,60,57,51,42,38,34,31,22,20,12,9,14,10,4,3,2,1,2,2,1,7
서울특별시 성동구 송정동(1120072000),10601,10601,37,44,41,56,55,52,59,57,50,64,48,42,40,67,46,41,69,58,71,79,98,115,128,149,168,191,206,220,209,216,194,167,171,152,144,156,145,137,158,178,161,181,144,138,136,127,146,162,160,173,187,198,188,202,187,195,201,182,209,185,242,217,196,179,185,158,155,115,102,111,101,86,77,91,95,54,65,61,60,63,50,52,33,41,36,21,22,22,15,15,9,9,10,3,2,2,1,2,1,2,0
서울특별시 성동구 용답동(1120079000),11795,11795,31,21,29,40,45,39,44,42,46,55,49,48,41,53,56,59,73,68,76,80,115,141,158,208,203,264,257,301,314,281,231,200,179,178,158,152,154,143,159,145,145,145,148,134,171,162,156,162,213,199,182,209,250,205,222,215,223,187,229,206,227,186,185,196,188,147,163,132,120,108,92,111,94,124,114,70,95,99,100,87,64,82,48,57,50,37,30,22,13,13,13,7,6,4,4,3,0,0,1,3,1
서울특별시 광진구 (1121500000),342812,342812,1380,1459,1562,1618,1818,1987,2135,2105,2328,2250,2399,2204,2362,2621,2517,2315,2554,2650,2751,2989,3938,4497,5228,5856,6287,7024,7240,7501,7612,7244,6436,6267,5890,5397,5212,5231,4825,5156,5341,5488,5419,5272,4783,4658,4702,4715,5001,5415,5667,5824,5953,5669,5854,5491,5208,5216,5220,4756,5540,5062,5756,5464,4920,4789,4385,4205,4235,3244,3342,2934,2466,2539,2604,2608,2508,1746,1870,1834,2023,1869,1520,1381,1314,1064,963,820,710,529,416,386,264,232,186,163,105,73,54,50,42,28,72
서울특별시 광진구 화양동(1121571000),22894,22894,48,32,24,31,37,43,44,40,37,38,51,52,42,53,56,40,49,60,115,225,392,640,882,1094,1209,1267,1202,1178,1097,948,764,673,556,447,378,392,305,321,316,285,287,235,206,205,176,168,219,189,241,241,231,216,225,215,223,193,182,182,193,203,217,183,180,178,180,171,184,160,141,138,95,113,120,99,122,90,71,92,106,91,61,57,69,58,48,38,30,22,18,12,7,12,9,7,4,4,5,3,0,1,5
서울특별시 광진구 군자동(1121573000),19824,19824,73,62,68,71,92,97,112,76,107,91,101,95,88,95,88,86,94,90,137,123,210,258,345,462,459,551,611,552,574,489,486,494,386,347,335,346,307,304,351,302,327,293,236,244,220,218,256,259,285,249,271,312,299,279,265,265,282,259,328,303,302,306,258,276,253,230,236,195,185,165,141,126,163,169,145,98,131,123,137,112,104,73,78,68,59,49,40,28,22,24,9,12,6,7,9,4,4,2,5,2,3
서울특별시 광진구 중곡제1동(1121574000),15565,15565,64,68,67,70,82,74,76,65,81,69,69,63,63,73,58,54,70,92,76,112,156,182,213,217,255,306,350,359,410,389,348,360,346,294,281,250,254,282,245,292,239,232,214,182,193,184,208,196,221,255,255,263,280,256,217,250,246,220,253,235,303,269,221,256,203,232,200,164,169,117,135,124,116,150,134,90,102,95,103,93,71,75,72,39,30,38,26,19,23,8,17,12,5,5,5,1,1,2,3,2,1
서울특별시 광진구 중곡제2동(1121575000),21656,21656,76,85,112,102,101,130,120,127,141,143,145,125,127,133,144,128,124,133,141,159,210,230,284,305,344,409,469,520,542,527,435,456,416,384,398,351,340,339,380,390,342,295,280,253,259,260,288,305,359,317,373,334,327,365,352,355,354,335,376,349,405,385,349,332,275,265,264,202,236,199,150,173,184,191,150,113,131,114,127,123,86,78,78,61,53,59,33,22,17,25,8,10,12,11,9,9,1,5,6,0,2
서울특별시 광진구 중곡제3동(1121576000),16348,16348,80,64,61,63,69,69,87,60,85,96,71,77,89,86,86,70,106,108,102,117,167,166,209,229,263,300,295,319,343,366,305,325,317,245,268,255,245,236,227,240,219,221,200,209,195,221,200,241,265,289,284,256,310,309,266,307,295,255,306,291,345,325,259,252,268,230,231,157,186,150,151,141,163,151,132,113,101,117,114,97,98,74,72,63,52,39,38,23,18,15,14,10,11,12,4,4,3,1,2,1,6
서울특별시 광진구 중곡제4동(1121577000),28928,28928,125,124,126,133,136,146,158,134,148,153,154,152,158,165,190,159,198,217,240,265,302,338,373,387,454,481,486,504,572,492,474,470,464,453,412,380,419,438,390,410,439,381,357,365,372,372,399,440,476,462,520,531,587,511,546,537,527,438,537,517,601,587,516,466,452,427,419,342,342,327,235,247,276,261,278,181,206,169,217,191,136,123,121,85,87,56,60,54,37,26,22,19,17,15,7,1,4,7,2,3,12
서울특별시 광진구 능동(1121578000),11424,11424,51,55,55,53,59,55,50,53,54,50,57,46,47,53,48,42,41,60,58,71,111,116,156,205,195,242,289,357,341,360,346,304,291,265,255,268,191,204,242,229,215,182,170,151,146,151,159,152,135,165,157,161,148,151,141,131,133,107,162,128,168,173,137,134,140,124,130,97,88,72,81,95,82,89,92,51,58,61,69,68,49,63,49,31,26,24,15,16,16,13,12,8,2,8,4,0,1,1,4,1,2
서울특별시 광진구 광장동(1121581000),35071,35071,115,155,168,186,242,330,411,479,521,534,540,533,631,666,604,581,529,518,461,404,492,446,471,421,381,413,390,371,365,348,306,292,304,308,298,337,363,448,473,582,656,721,664,705,737,754,767,837,863,854,824,736,677,561,523,472,506,447,450,383,406,399,369,335,298,302,297,242,247,186,168,189,142,143,171,117,114,145,135,129,112,129,111,98,106,77,69,46,47,39,33,25,24,21,13,9,3,4,5,7,5
서울특별시 광진구 자양제1동(1121582000),22585,22585,82,65,89,71,103,104,95,117,112,117,143,111,116,146,159,158,152,154,164,169,237,284,348,380,468,493,514,525,564,564,450,437,399,369,361,377,303,306,363,355,362,329,307,299,331,338,321,359,364,358,367,366,395,389,371,327,326,313,374,353,375,367,343,334,279,282,264,219,205,216,154,176,196,178,154,119,131,138,136,153,119,101,85,63,65,55,45,35,22,29,16,17,14,7,4,5,3,2,4,1,1
서울특별시 광진구 자양제2동(1121583000),25210,25210,114,134,147,136,156,169,184,180,178,183,196,155,167,180,169,159,180,200,208,226,278,309,317,330,359,392,434,457,438,439,380,387,422,363,365,379,328,386,408,406,413,448,400,346,353,394,377,438,382,400,460,414,448,400,417,392,413,397,436,423,503,441,401,397,402,347,378,270,311,266,184,190,183,203,188,126,155,151,142,131,93,94,93,72,62,51,40,41,26,30,23,13,13,16,4,5,4,5,1,2,4
서울특별시 광진구 자양제3동(1121584000),28462,28462,161,196,180,213,222,255,268,246,257,255,287,238,241,267,270,221,294,265,261,269,333,379,342,370,387,407,408,432,396,419,402,398,413,395,381,422,410,424,505,510,479,464,446,405,452,378,430,448,501,547,530,495,509,463,432,444,457,437,489,410,464,481,378,429,355,369,390,273,257,213,218,192,191,172,163,125,144,125,156,141,123,111,111,103,96,80,89,69,52,50,26,30,13,19,8,8,7,5,3,3,5
서울특별시 광진구 자양제4동(1121584700),17472,17472,63,53,62,81,67,69,74,62,80,67,67,62,70,81,66,88,87,91,122,115,154,176,211,257,271,330,333,342,360,315,306,279,255,236,245,277,212,242,233,265,247,281,206,196,191,187,240,245,265,303,286,281,294,305,264,317,308,278,369,314,382,364,339,345,296,278,294,238,244,227,178,183,199,203,196,114,107,112,145,136,113,101,82,58,62,69,53,38,19,23,21,18,10,7,8,1,1,3,0,0,2
서울특별시 광진구 구의제1동(1121585000),21831,21831,74,76,76,87,87,72,89,69,101,73,96,93,82,108,110,97,112,134,145,158,236,308,343,396,449,561,585,622,627,643,574,535,497,450,421,402,342,399,336,344,348,319,310,294,270,305,274,353,338,340,335,318,336,343,291,303,289,265,344,309,353,318,306,267,238,233,255,184,173,161,155,166,175,161,160,105,125,98,135,109,107,86,78,86,64,45,44,16,29,25,15,10,14,7,4,7,1,2,3,3,15
서울특별시 광진구 구의제2동(1121586000),26585,26585,118,134,160,147,168,195,175,193,219,180,228,175,194,255,230,211,261,243,253,283,299,318,325,359,334,385,394,412,431,423,368,371,321,371,353,363,371,395,411,442,426,425,377,388,386,405,424,459,464,495,521,467,481,457,434,447,457,391,442,427,462,430,420,383,376,364,353,260,270,257,222,228,220,240,222,163,150,152,162,145,129,109,111,93,65,87,60,47,36,34,16,10,14,9,13,9,9,6,2,2,4
서울특별시 광진구 구의제3동(1121587000),28957,28957,136,156,167,174,197,179,192,204,207,201,194,227,247,260,239,221,257,285,268,293,361,347,409,444,459,487,480,551,552,522,492,486,503,470,461,432,435,432,461,436,420,446,410,416,421,380,439,494,508,549,539,519,538,487,466,476,445,432,481,417,470,436,444,405,370,351,340,241,288,240,199,196,194,198,201,141,144,142,139,150,119,107,104,86,88,53,68,53,34,33,25,26,22,12,9,6,7,2,2,0,5
서울특별시 동대문구 (1123000000),338233,338233,1555,1796,1794,1914,1986,2237,2218,2087,2295,2190,2244,2130,2136,2364,2132,2064,2213,2363,2553,3086,4177,4558,5178,5872,6040,6311,6226,6019,6072,5716,5285,5004,4887,4634,4636,4615,4595,4969,5276,5431,5353,5126,4666,4605,4480,4482,4895,5087,5407,5456,5769,5491,5691,5080,5065,5106,5168,4649,5298,5110,5957,5514,5267,4988,4748,4592,4783,3736,3721,3456,2884,3175,3024,3129,3096,2220,2416,2372,2671,2502,1995,1734,1602,1399,1207,1045,902,709,593,445,331,284,242,182,120,71,62,56,58,25,78
서울특별시 동대문구 용신동(1123053600),31025,31025,116,136,99,137,117,123,107,129,126,132,131,122,130,128,133,108,131,138,154,220,303,354,434,567,667,758,769,772,823,747,699,651,606,545,537,498,456,472,491,482,458,429,367,366,386,398,396,424,476,443,473,457,484,430,465,434,467,439,484,511,557,537,468,406,411,450,413,326,334,296,246,282,276,257,301,215,232,215,246,252,176,186,166,130,138,96,98,57,47,42,26,22,20,20,12,5,9,3,11,1,5
서울특별시 동대문구 제기동(1123054500),24634,24634,78,99,92,100,96,106,102,106,104,111,123,114,119,141,114,124,137,140,162,205,319,329,406,485,506,510,463,498,492,398,357,318,353,308,294,292,309,322,317,302,315,291,270,274,286,248,285,327,358,359,414,396,447,384,356,338,354,336,418,366,468,483,424,386,414,418,398,309,340,308,267,307,296,300,279,204,195,230,250,249,199,179,154,121,146,98,103,62,69,54,39,23,16,22,14,2,6,4,10,5,10
서울특별시 동대문구 전농제1동(1123056000),29445,29445,148,163,165,167,205,207,201,208,182,182,163,168,148,178,161,170,167,206,242,246,344,367,456,451,461,511,498,489,501,507,422,437,415,382,405,394,365,439,440,505,465,465,395,364,352,390,420,413,476,497,513,477,509,477,462,489,494,447,463,521,516,514,479,431,475,441,443,308,317,304,249,273,258,292,258,210,240,210,240,234,172,156,154,116,115,106,83,83,43,46,32,25,20,7,10,5,5,4,5,3,8
서울특별시 동대문구 전농제2동(1123057000),18853,18853,74,75,95,110,107,147,139,130,164,152,156,165,156,187,166,152,194,184,162,195,222,250,202,252,209,223,232,221,210,245,234,220,200,211,205,192,202,224,270,284,281,288,293,276,257,291,300,336,357,344,347,362,351,308,330,325,305,277,317,297,360,301,346,306,263,256,280,234,221,203,151,168,171,172,185,121,135,148,169,146,149,97,105,114,88,63,62,42,27,28,17,15,14,8,9,5,4,6,1,0,3
서울특별시 동대문구 답십리제1동(1123060000),29104,29104,242,258,258,268,268,315,320,269,263,240,242,182,184,202,174,179,176,194,215,237,301,333,362,385,393,444,486,461,542,469,437,481,512,467,509,484,560,563,642,609,628,570,510,457,417,390,442,443,462,429,469,440,469,405,416,400,455,369,423,381,476,431,379,400,312,310,337,237,245,211,181,217,186,223,207,132,141,143,191,147,122,124,118,109,64,82,49,53,46,28,22,16,13,16,7,5,2,3,4,5,9
서울특별시 동대문구 답십리제2동(1123061000),28749,28749,176,177,175,174,181,188,188,169,207,170,167,167,167,206,196,187,165,217,228,233,319,309,316,326,350,401,415,415,446,443,450,446,448,434,413,445,438,440,457,453,376,403,407,380,372,396,415,458,426,486,525,475,526,500,463,465,491,429,525,469,577,516,469,446,398,411,452,364,335,294,275,298,258,255,275,188,219,209,249,226,188,143,123,148,88,93,79,62,63,39,25,28,18,21,4,5,7,7,2,0,3
서울특별시 동대문구 장안제1동(1123065000),38325,38325,198,230,243,247,245,269,269,248,265,264,273,242,261,276,228,237,272,256,270,310,333,374,442,488,489,562,641,633,659,640,648,611,609,592,593,614,563,648,702,716,684,709,638,641,581,525,594,609,599,641,690,623,617,542,558,623,576,553,607,596,700,674,603,603,546,516,567,445,422,393,343,340,347,351,326,232,238,230,241,216,194,152,123,115,85,96,63,76,41,42,30,29,20,9,11,9,4,9,5,4,9
서울특별시 동대문구 장안제2동(1123066000),32617,32617,183,264,265,238,262,306,331,288,335,302,316,301,290,300,291,256,250,280,254,262,356,360,349,387,389,375,375,393,418,430,415,451,391,445,446,498,498,571,607,663,686,627,512,567,559,511,578,564,591,574,567,545,581,451,482,447,475,441,489,463,544,470,493,488,423,427,474,353,345,316,262,268,272,242,287,182,209,184,198,176,142,122,99,86,87,69,63,46,39,36,25,15,20,16,7,7,4,3,4,5,8
서울특별시 동대문구 청량리동(1123070500),19116,19116,56,58,62,58,64,81,94,84,90,102,105,96,87,94,86,106,129,103,119,137,176,168,200,190,250,238,259,252,267,225,220,225,191,224,193,200,212,237,210,240,241,202,221,213,212,213,250,253,308,294,327,313,305,289,317,344,336,316,367,373,480,446,410,401,382,378,353,327,315,292,224,258,238,277,248,188,209,232,227,213,164,139,146,114,106,80,82,68,65,37,29,29,24,16,16,5,4,4,3,0,5
서울특별시 동대문구 회기동(1123071000),10399,10399,22,29,29,36,36,39,44,56,70,60,68,68,58,67,61,56,47,62,71,141,227,250,339,397,387,376,384,334,287,252,229,180,175,146,124,117,130,108,134,136,122,139,123,121,127,127,122,137,145,128,154,146,124,126,92,120,131,111,99,110,122,111,109,107,101,96,107,80,79,72,72,60,64,77,78,55,56,55,77,83,59,56,50,33,36,36,27,16,23,12,6,11,12,6,8,3,5,1,0,1,1
서울특별시 동대문구 휘경제1동(1123072000),13697,13697,70,72,89,96,81,93,80,73,84,62,69,62,62,68,57,62,62,87,86,178,226,313,348,408,406,409,338,358,304,325,260,216,176,207,229,200,200,213,209,216,210,175,144,160,145,154,169,153,185,186,202,233,224,200,193,193,174,143,182,188,200,180,171,136,154,149,159,101,146,138,81,114,105,106,112,74,79,88,85,89,65,62,43,62,42,40,26,25,26,15,11,8,13,8,2,3,2,3,4,0,3
서울특별시 동대문구 휘경제2동(1123073000),24087,24087,73,81,82,116,124,140,141,125,152,165,166,176,181,204,191,169,207,188,259,289,398,484,562,640,677,638,573,516,436,417,360,306,321,258,242,271,217,303,326,338,319,328,301,315,323,302,357,375,401,432,411,360,406,344,353,350,344,308,322,315,373,322,341,330,310,297,307,252,229,223,200,228,209,203,195,124,165,152,168,152,127,111,102,96,62,72,53,38,39,25,25,24,19,10,5,6,4,2,6,1,2
서울특별시 동대문구 이문제1동(1123074000),17996,17996,35,44,41,74,86,74,73,74,87,84,98,92,122,129,106,97,100,130,143,231,390,421,502,575,541,581,503,409,394,361,299,224,246,196,218,192,194,172,196,185,233,191,189,205,214,243,233,258,275,274,308,284,292,270,252,232,250,219,240,221,263,230,278,241,253,195,197,171,167,169,147,157,136,164,140,143,139,126,140,161,114,105,111,71,67,65,58,36,37,16,23,17,12,16,5,7,5,4,3,0,5
서울특별시 동대문구 이문제2동(1123075000),20186,20186,84,110,99,93,114,149,129,128,166,164,167,175,171,184,168,161,176,178,188,202,263,246,260,321,315,285,290,268,293,257,255,238,244,219,228,218,251,257,275,302,335,309,296,266,249,294,334,337,348,369,369,380,356,354,326,346,316,261,362,299,321,299,297,307,306,248,296,229,226,237,186,205,208,210,205,152,159,150,190,158,124,102,108,84,83,49,56,45,28,25,21,22,21,7,10,4,1,3,0,0,7
서울특별시 중랑구 (1126000000),390476,390476,1724,1804,2056,2121,2245,2419,2388,2352,2505,2533,2477,2346,2397,2527,2501,2413,2508,2761,2905,3208,3962,4272,4455,4969,5412,5960,6282,6662,6879,6798,6065,5924,5832,5504,5448,5426,5337,5564,5876,6147,6197,6041,5196,5108,4936,5176,5386,5956,6229,6407,6893,6751,7235,6716,6597,6659,6925,6319,7342,7007,7963,7477,6677,6487,5909,5737,5958,4618,4510,4245,3413,3789,3585,3585,3591,2443,2641,2538,2853,2684,2030,1927,1672,1444,1257,1065,913,731,590,445,392,295,245,209,142,95,71,47,50,36,77
